Name	actposB	Name	actposX	Name	actveloX	Name	setposX	Name	setposB	Name	setveloX	Name	actposZ	Name	setposZ	Name	a
SymbolComment	B coordinate.	SymbolComment	Z coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	B coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	Z coordinate.	SymbolComment	A coordinate.
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

66430	-0,062460043928817668	66430	2,1854077121811857	66430	-0,027865368682993663	66430	2,1854077121811857	66430	-0,10760576558762006	66430	0	66430	2,1854077121811857	66430	1,9979528899520629	66430	0,0066416136189273679
66440	-0,057306213238278073	66440	2,1861852100928	66440	0,30151115107455728	66440	2,1861852100928	66440	-0,10760576558762006	66440	0	66440	2,1861852100928	66440	1,9979528899520629	66440	0,033205958534489328
66450	-0,076029126587303014	66450	2,1568985961457665	66450	-1,4770242850229751	66450	2,1568985961457665	66450	-0,10760576558762006	66450	0	66450	2,1568985961457665	66450	1,9979528899520629	66450	-0,0092735723816246129
66460	-0,057401386996367064	66460	2,2009591347779534	66460	-0,00484417587921801	66460	2,2009591347779534	66460	-0,10760576558762006	66460	0	66460	2,2009591347779534	66460	1,9979528899520629	66460	0,031785593100517533
66470	-0,0704776776526916	66470	2,1549690068239018	66470	0,066018986812792557	66470	2,1549690068239018	66470	-0,10760576558762006	66470	0	66470	2,1549690068239018	66470	1,9979528899520629	66470	0,0029806295005758514
66480	-0,058542358306907079	66480	2,1870703151256752	66480	-0,65333616165312625	66480	2,1870703151256752	66480	-0,10760576558762006	66480	0	66480	2,1870703151256752	66480	1,9979528899520629	66480	-0,0063629064171746349
66490	-0,051335408049397561	66490	2,1758334050199926	66490	1,6358619107272534	66490	2,1758334050199926	66490	-0,10760576558762006	66490	0	66490	2,1758334050199926	66490	1,9979528899520629	66490	0,030641901739279047
66500	-0,080094932303030816	66500	2,1489275006016122	66500	-0,77816797341046517	66500	2,1489275006016122	66500	-0,10760576558762006	66500	0	66500	2,1489275006016122	66500	1,9979528899520629	66500	-0,009139358422374155
66510	-0,057969008751108532	66510	2,1983485855527345	66510	0,080554801147466534	66510	2,1983485855527345	66510	-0,10760576558762006	66510	0	66510	2,1983485855527345	66510	1,9979528899520629	66510	0,027160326634064057
66520	-0,057597382179926888	66520	2,1598976264913663	66520	0,932488545477706	66520	2,1598976264913663	66520	-0,10760576558762006	66520	0	66520	2,1598976264913663	66520	1,9979528899520629	66520	0,014283657505250753
66530	-0,0655425474379752	66530	2,1792862207797512	66530	-0,83849127849266791	66530	2,1792862207797512	66530	-0,10760576558762006	66530	0	66530	2,1792862207797512	66530	1,9979528899520629	66530	0,0090198359309833775
66540	-0,062319992152195719	66540	2,1903122939417337	66540	0,15905278745030738	66540	2,1903122939417337	66540	-0,10760576558762006	66540	0	66540	2,1903122939417337	66540	1,9979528899520629	66540	0,020676698637657465
66550	-0,075344962022342379	66550	2,1453911829902506	66550	-0,2171748709788669	66550	2,1453911829902506	66550	-0,10760576558762006	66550	0	66550	2,1453911829902506	66550	1,9979528899520629	66550	-0,0016169003970633448
66560	-0,04389439229872124	66560	2,2018770362856976	66560	0,74585468977842684	66560	2,2018770362856976	66560	-0,10760576558762006	66560	0	66560	2,2018770362856976	66560	1,9979528899520629	66560	0,03213248620396908
66570	-0,064174776584616247	66570	2,1540709146718955	66570	0,53816287208689206	66570	2,1540709146718955	66570	-0,10760576558762006	66570	0	66570	2,1540709146718955	66570	1,9979528899520629	66570	-0,0065691748441863047
66580	-0,063513049319932971	66580	2,1811947786470967	66580	-0,59771756866649006	66580	2,1811947786470967	66580	-0,10760576558762006	66580	0	66580	2,1811947786470967	66580	1,9979528899520629	66580	-0,0048615122445465932
66590	-0,056031636311016514	66590	2,1922805097137719	66590	0,66213537106418308	66590	2,1922805097137719	66590	-0,10760576558762006	66590	0	66590	2,1922805097137719	66590	1,9979528899520629	66590	0,035580185527039281
66600	-0,0740720708267008	66600	2,1650377507223908	66600	-0,58874012438908241	66600	2,1650377507223908	66600	-0,10760576558762006	66600	0	66600	2,1650377507223908	66600	1,9979528899520629	66600	-0,0078762770554800139
66610	-0,058109352559783931	66610	2,1965755893096093	66610	0,64571355763389293	66610	2,1965755893096093	66610	-0,10760576558762006	66610	0	66610	2,1965755893096093	66610	1,9979528899520629	66610	0,0413892827015418
66620	-0,0865788055325743	66620	2,1560107550804108	66620	-0,41980493780771622	66620	2,1560107550804108	66620	-0,10760576558762006	66620	0	66620	2,1560107550804108	66620	1,9979528899520629	66620	-0,01449483006901396
66630	-0,065351205681763641	66630	2,1781003739414393	66630	0,16039588750321041	66630	2,1781003739414393	66630	-0,10760576558762006	66630	0	66630	2,1781003739414393	66630	1,9979528899520629	66630	0,010651152253172867
66640	-0,052768000180833149	66640	2,1868004893608042	66640	0,89574750550313564	66640	2,1868004893608042	66640	-0,10760576558762006	66640	0	66640	2,1868004893608042	66640	1,9979528899520629	66640	0,027597008162656159
66650	-0,074774293966372612	66650	2,1579049744056151	66650	-1,6011761091352155	66650	2,1579049744056151	66650	-0,10760576558762006	66650	0	66650	2,1579049744056151	66650	1,9979528899520629	66650	-0,01307695969571058
66660	-0,050935182430579241	66660	2,1961594002908864	66660	0,65564900560638451	66660	2,1961594002908864	66660	-0,10760576558762006	66660	0	66660	2,1961594002908864	66660	1,9979528899520629	66660	0,032394034536456867
66670	-0,056072074532676555	66670	2,1616175562624953	66670	1,1666340472325976	66670	2,1616175562624953	66670	-0,10760576558762006	66670	0	66670	2,1616175562624953	66670	1,9979528899520629	66670	0,0016269770521504887
66680	-0,070161955532736228	66680	2,1728229688763223	66680	-0,30334225814818305	66680	2,1728229688763223	66680	-0,10760576558762006	66680	0	66680	2,1728229688763223	66680	1,9979528899520629	66680	0,0023355131259574658
66690	-0,050117714591993441	66690	2,1891984559797848	66690	0,96105027806005827	66690	2,1891984559797848	66690	-0,10760576558762006	66690	0	66690	2,1891984559797848	66690	1,9979528899520629	66690	0,017610526222664475
66700	-0,079262034199671344	66700	2,1570559859339262	66700	-1,1133768896067198	66700	2,1570559859339262	66700	-0,10760576558762006	66700	0	66700	2,1570559859339262	66700	1,9979528899520629	66700	-0,016491307761079578
66710	-0,057625678735651317	66710	2,1933329459385646	66710	0,67495121621253029	66710	2,1933329459385646	66710	-0,10760576558762006	66710	0	66710	2,1933329459385646	66710	1,9979528899520629	66710	0,043377824106360471
66720	-0,064012570751761519	66720	2,1627703210036326	66720	0,75876785571902916	66720	2,1627703210036326	66720	-0,10760576558762006	66720	0	66720	2,1627703210036326	66720	1,9979528899520629	66720	-0,00096036742509756745
66730	-0,06983003902822095	66730	2,1746306629526213	66730	-1,1737989272178813	66730	2,1746306629526213	66730	-0,10760576558762006	66730	0	66730	2,1746306629526213	66730	1,9979528899520629	66730	0,0018042985292965011
66740	-0,053336263271844007	66740	2,1798198717470347	66740	2,2184418120726646	66740	2,1798198717470347	66740	-0,10760576558762006	66740	0	66740	2,1798198717470347	66740	1,9979528899520629	66740	0,022576304213654249
66750	-0,079552018335032	66750	2,162807331424581	66750	-1,9911329099245165	66750	2,162807331424581	66750	-0,10760576558762006	66750	0	66750	2,162807331424581	66750	1,9979528899520629	66750	-0,009970292639866575
66760	-0,039175919057728943	66760	2,2004443081172615	66760	0,79809147671653258	66760	2,2004443081172615	66760	-0,10760576558762006	66760	0	66760	2,2004443081172615	66760	1,9979528899520629	66760	0,022169949614793981
66770	-0,071233391787018277	66770	2,1490363803654189	66770	1,6141547124249707	66770	2,1490363803654189	66770	-0,10760576558762006	66770	0	66770	2,1490363803654189	66770	1,9979528899520629	66770	0,008298807861130424
66780	-0,059523734576367129	66780	2,1813195308925115	66780	-0,96353082152730662	66780	2,1813195308925115	66780	-0,10760576558762006	66780	0	66780	2,1813195308925115	66780	1,9979528899520629	66780	0,0024689950643456823
66790	-0,060253489057874712	66790	2,1862895349628779	66790	0,94115766160314174	66790	2,1862895349628779	66790	-0,10760576558762006	66790	0	66790	2,1862895349628779	66790	1,9979528899520629	66790	0,024921379569269684
66800	-0,074999919240001142	66800	2,1556462969279	66800	-1,8778379160250251	66800	2,1556462969279	66800	-0,10760576558762006	66800	0	66800	2,1556462969279	66800	1,9979528899520629	66800	-0,026480655564671714
66810	-0,061899615824830653	66810	2,2030919902484847	66810	-0,12763873341046431	66810	2,2030919902484847	66810	-0,10760576558762006	66810	0	66810	2,2030919902484847	66810	1,9979528899520629	66810	0,035037473020023586
66820	-0,0742750473137814	66820	2,1525362157006516	66820	0,18041758391693588	66820	2,1525362157006516	66820	-0,10760576558762006	66820	0	66820	2,1525362157006516	66820	1,9979528899520629	66820	-0,0292097945880511
66830	-0,047237918651374562	66830	2,1917684556411361	66830	-0,627399930227389	66830	2,1917684556411361	66830	-0,10760576558762006	66830	0	66830	2,1917684556411361	66830	1,9979528899520629	66830	0,013450311005833
66840	-0,049977260311753591	66840	2,1893533130295388	66840	2,3734632918122149	66840	2,1893533130295388	66840	-0,10760576558762006	66840	0	66840	2,1893533130295388	66840	1,9979528899520629	66840	0,021273800954396956
66850	-0,087574641991348262	66850	2,1584196493337737	66850	-0,48354824624987014	66850	2,1584196493337737	66850	-0,10760576558762006	66850	0	66850	2,1584196493337737	66850	1,9979528899520629	66850	-0,013836128014354182
66860	-0,045451284089142216	66860	2,1963494476801451	66860	0,88677840876502	66860	2,1963494476801451	66860	-0,10760576558762006	66860	0	66860	2,1963494476801451	66860	1,9979528899520629	66860	0,035311598878287213
66870	-0,059998248173871928	66870	2,1611015381613603	66870	0,3249221806651087	66870	2,1611015381613603	66870	-0,10760576558762006	66870	0	66870	2,1611015381613603	66870	1,9979528899520629	66870	0,010943564882220145
66880	-0,046788957073217972	66880	2,1883489176038928	66880	-0,58943006173232926	66880	2,1883489176038928	66880	-0,10760576558762006	66880	0	66880	2,1883489176038928	66880	1,9979528899520629	66880	0,00058899563633535348
66890	-0,0610275868485069	66890	2,1794854635423926	66890	0,44207723651098552	66890	2,1794854635423926	66890	-0,10760576558762006	66890	0	66890	2,1794854635423926	66890	1,9979528899520629	66890	0,033045520436548459
66900	-0,082623878780752266	66900	2,1587817747170446	66900	-1,7682491877414095	66900	2,1587817747170446	66900	-0,10760576558762006	66900	0	66900	2,1587817747170446	66900	1,9979528899520629	66900	-0,009275664003815411
66910	-0,052006456042685285	66910	2,2003744335759734	66910	0,16794413884077339	66910	2,2003744335759734	66910	-0,10760576558762006	66910	0	66910	2,2003744335759734	66910	1,9979528899520629	66910	0,029303031648265188
66920	-0,05961642088426005	66920	2,158072610305628	66920	0,52057085693850658	66920	2,158072610305628	66920	-0,10760576558762006	66920	0	66920	2,158072610305628	66920	1,9979528899520629	66920	0,014268961034257103
66930	-0,082223995732825017	66930	2,1851180789526525	66930	-0,85517825633955891	66930	2,1851180789526525	66930	-0,10760576558762006	66930	0	66930	2,1851180789526525	66930	1,9979528899520629	66930	0,014784388680155627
66940	-0,054743193281099757	66940	2,1845538912165638	66940	1,1020339784252253	66940	2,1845538912165638	66940	-0,10760576558762006	66940	0	66940	2,1845538912165638	66940	1,9979528899520629	66940	0,017799510520607607
66950	-0,078715429342372745	66950	2,1560008765488856	66950	-1,8343034536128244	66950	2,1560008765488856	66950	-0,10760576558762006	66950	0	66950	2,1560008765488856	66950	1,9979528899520629	66950	-0,024475010615579513
66960	-0,051965023710377742	66960	2,1957682110642551	66960	1,7209929294965789	66960	2,1957682110642551	66960	-0,10760576558762006	66960	0	66960	2,1957682110642551	66960	1,9979528899520629	66960	0,023455947128901318
66970	-0,07394925974873863	66970	2,1631637354837565	66970	-0,46303805565157474	66970	2,1631637354837565	66970	-0,10760576558762006	66970	0	66970	2,1631637354837565	66970	1,9979528899520629	66970	0,0032925638271706628
66980	-0,092759311511655076	66980	2,1758998330561665	66980	-1,0342238171220934	66980	2,1758998330561665	66980	-0,10760576558762006	66980	0	66980	2,1758998330561665	66980	1,9979528899520629	66980	0,015820636404276164
66990	-0,0521184959759814	66990	2,1817169841994088	66990	0,012212933832113401	66990	2,1817169841994088	66990	-0,10760576558762006	66990	0	66990	2,1817169841994088	66990	1,9979528899520629	66990	0,02623487197315285
67000	-0,070824458112080865	67000	2,1633933549277504	67000	-1,3610463424243289	67000	2,1633933549277504	67000	-0,10760576558762006	67000	0	67000	2,1633933549277504	67000	1,9979528899520629	67000	-0,015150283761672509
67010	-0,0629568457851697	67010	2,2027318935679183	67010	0,46835334976852405	67010	2,2027318935679183	67010	-0,10760576558762006	67010	0	67010	2,2027318935679183	67010	1,9979528899520629	67010	0,0260359229032434
67020	-0,070561251045648074	67020	2,1540078087008894	67020	1,1272366627458728	67020	2,1540078087008894	67020	-0,10760576558762006	67020	0	67020	2,1540078087008894	67020	1,9979528899520629	67020	0,0052151210623478782
67030	-0,076511527182316255	67030	2,1842558195682304	67030	-1,6391000704802337	67030	2,1842558195682304	67030	-0,10760576558762006	67030	0	67030	2,1842558195682304	67030	1,9979528899520629	67030	0,0060735207442691556
67040	-0,060504490523694415	67040	2,1825124348104277	67040	1,6587698845584702	67040	2,1825124348104277	67040	-0,10760576558762006	67040	0	67040	2,1825124348104277	67040	1,9979528899520629	67040	0,041649824695609447
67050	-0,074832525078392761	67050	2,1543790047985087	67050	-1,3694508983403257	67050	2,1543790047985087	67050	-0,10760576558762006	67050	0	67050	2,1543790047985087	67050	1,9979528899520629	67050	-0,0012289743740472715
67060	-0,053013798189477629	67060	2,1994717164581541	67060	-0,068932234721696614	67060	2,1994717164581541	67060	-0,10760576558762006	67060	0	67060	2,1994717164581541	67060	1,9979528899520629	67060	0,023767455964331129
67070	-0,0675579956325718	67070	2,1625521715770208	67070	0,54410086121107615	67070	2,1625521715770208	67070	-0,10760576558762006	67070	0	67070	2,1625521715770208	67070	1,9979528899520629	67070	-0,0083418122795438417
67080	-0,075319873042738364	67080	2,1792193178644252	67080	-0,26869465682947158	67080	2,1792193178644252	67080	-0,10760576558762006	67080	0	67080	2,1792193178644252	67080	1,9979528899520629	67080	0,0068191182925449378
67090	-0,057891742332374062	67090	2,1826008763349858	67090	1,501068397732072	67090	2,1826008763349858	67090	-0,10760576558762006	67090	0	67090	2,1826008763349858	67090	1,9979528899520629	67090	0,029339352613152514
67100	-0,080642236548126481	67100	2,1667141017393581	67100	-0,24349015183428358	67100	2,1667141017393581	67100	-0,10760576558762006	67100	0	67100	2,1667141017393581	67100	1,9979528899520629	67100	-0,018107856277756837
67110	-0,052346127214003786	67110	2,2001638754002935	67110	0,53768996161804206	67110	2,2001638754002935	67110	-0,10760576558762006	67110	0	67110	2,2001638754002935	67110	1,9979528899520629	67110	0,031763085260894705
67120	-0,071866806305292921	67120	2,1558138705697623	67120	0,60421835038455707	67120	2,1558138705697623	67120	-0,10760576558762006	67120	0	67120	2,1558138705697623	67120	1,9979528899520629	67120	-0,0038982408916870982
67130	-0,07725724961875835	67130	2,1835259152553563	67130	-1,7863660555063139	67130	2,1835259152553563	67130	-0,10760576558762006	67130	0	67130	2,1835259152553563	67130	1,9979528899520629	67130	0,013052185768260215
67140	-0,051836894217206123	67140	2,1852983882098949	67140	0,99700630089912012	67140	2,1852983882098949	67140	-0,10760576558762006	67140	0	67140	2,1852983882098949	67140	1,9979528899520629	67140	0,024961488419652032
67150	-0,084639654852835436	67150	2,1526244429364274	67150	-0,76004518717033864	67150	2,1526244429364274	67150	-0,10760576558762006	67150	0	67150	2,1526244429364274	67150	1,9979528899520629	67150	-0,011948058940251482
67160	-0,065209794829306639	67160	2,2009545930368359	67160	-0,73712073865336991	67160	2,2009545930368359	67160	-0,10760576558762006	67160	0	67160	2,2009545930368359	67160	1,9979528899520629	67160	0,023827650393782939
67170	-0,0568094888884499	67170	2,1646667726493334	67170	1,1202563080500119	67170	2,1646667726493334	67170	-0,10760576558762006	67170	0	67170	2,1646667726493334	67170	1,9979528899520629	67170	0,0045143301663106228
67180	-0,078644209938324217	67180	2,1858333543664177	67180	-1,2895302718902566	67180	2,1858333543664177	67180	-0,10760576558762006	67180	0	67180	2,1858333543664177	67180	1,9979528899520629	67180	0,013916628257305479
67190	-0,061211041565594683	67190	2,1896494730199345	67190	0,47333124524629766	67190	2,1896494730199345	67190	-0,10760576558762006	67190	0	67190	2,1896494730199345	67190	1,9979528899520629	67190	0,028470577769014516
67200	-0,072052831695133	67200	2,1600176396922794	67200	-0,49262549719386922	67200	2,1600176396922794	67200	-0,10760576558762006	67200	0	67200	2,1600176396922794	67200	1,9979528899520629	67200	-0,018041768849314698
67210	-0,0614737975818163	67210	2,1886882739336775	67210	-0,49306231775727588	67210	2,1886882739336775	67210	-0,10760576558762006	67210	0	67210	2,1886882739336775	67210	1,9979528899520629	67210	0,028176133311467313
67220	-0,07419991479018033	67220	2,1632178710723693	67220	0,60067231816993583	67220	2,1632178710723693	67220	-0,10760576558762006	67220	0	67220	2,1632178710723693	67220	1,9979528899520629	67220	0,003757109742192706
67230	-0,064958128595030168	67230	2,1840648677822125	67230	0,15221256368354563	67230	2,1840648677822125	67230	-0,10760576558762006	67230	0	67230	2,1840648677822125	67230	1,9979528899520629	67230	0,011578443633406798
67240	-0,059683791913519746	67240	2,1835260725911958	67240	-0,083331598729559864	67240	2,1835260725911958	67240	-0,10760576558762006	67240	0	67240	2,1835260725911958	67240	1,9979528899520629	67240	0,029757047482642674
67250	-0,075872369837387973	67250	2,1563384803914021	67250	-1,4360697963550442	67250	2,1563384803914021	67250	-0,10760576558762006	67250	0	67250	2,1563384803914021	67250	1,9979528899520629	67250	-0,0075374103654452986
67260	-0,052335258038157646	67260	2,1976804959778171	67260	0,084366125016690455	67260	2,1976804959778171	67260	-0,10760576558762006	67260	0	67260	2,1976804959778171	67260	1,9979528899520629	67260	0,016129750417202361
67270	-0,076448170591873671	67270	2,3730819896163604	67270	0,96548169150448393	67270	2,3730819896163604	67270	-0,10760576558762006	67270	0	67270	2,3730819896163604	67270	1,9979528899520629	67270	-0,001082558299626814
67280	-0,029247766322584853	67280	2,5681283020847232	67280	-1,250870003005375	67280	2,5681283020847232	67280	-0,10760576558762006	67280	0	67280	2,5681283020847232	67280	1,9979528899520629	67280	0,025025879629294687
67290	-0,01462592888516511	67290	2,5465033644856074	67290	1,627707433278917	67290	2,5465033644856074	67290	-0,10760576558762006	67290	0	67290	2,5465033644856074	67290	1,9979528899520629	67290	0,02563938399332014
67300	-0,046478796326912923	67300	2,513420679503791	67300	-0,32913578339844585	67300	2,513420679503791	67300	-0,10760576558762006	67300	0	67300	2,513420679503791	67300	1,9979528899520629	67300	0,0038617086639518884
67310	-0,059422022680187807	67310	2,4788408511177069	67310	-0,011107658287893674	67310	2,4788408511177069	67310	-0,10760576558762006	67310	0	67310	2,4788408511177069	67310	1,9979528899520629	67310	-0,012578714364321852
67320	-0,059478793629099885	67320	2,4459501530785137	67320	0,078622196006960465	67320	2,4459501530785137	67320	-0,10760576558762006	67320	0	67320	2,4459501530785137	67320	1,9979528899520629	67320	0,016789516651133714
67330	-0,075041201738951735	67330	2,4231164865316508	67330	-0,60875004572644831	67330	2,4231164865316508	67330	-0,10760576558762006	67330	0	67330	2,4231164865316508	67330	1,9979528899520629	67330	0,0079832962031003533
67340	-0,084044634863750814	67340	2,3899189200329816	67340	-0,36136117864243955	67340	2,3899189200329816	67340	-0,10760576558762006	67340	0	67340	2,3899189200329816	67340	1,9979528899520629	67340	0,011734636298379906
67350	-0,07222616675723742	67350	2,3831460868234928	67350	0,82415556438008619	67350	2,3831460868234928	67350	-0,10760576558762006	67350	0	67350	2,3831460868234928	67350	1,9979528899520629	67350	-0,009861656423303564
67360	-0,091031354112146579	67360	2,3515933858625919	67360	-0,74726733185429728	67360	2,3515933858625919	67360	-0,10760576558762006	67360	0	67360	2,3515933858625919	67360	1,9979528899520629	67360	0,00045806791649411621
67370	-0,088239414879814418	67370	2,3412378201011439	67370	-0,39249738876857354	67370	2,3412378201011439	67370	-0,10760576558762006	67370	0	67370	2,3412378201011439	67370	1,9979528899520629	67370	0,0023024741074515868
67380	-0,076650791311402608	67380	2,3273672747843763	67380	1,3941513388949094	67380	2,3273672747843763	67380	-0,10760576558762006	67380	0	67380	2,3273672747843763	67380	1,9979528899520629	67380	-0,013164216104475764
67390	-0,083636845819331271	67390	2,3091885901062934	67390	-0,22346865554152118	67390	2,3091885901062934	67390	-0,10760576558762006	67390	0	67390	2,3091885901062934	67390	1,9979528899520629	67390	0,0021768869505757577
67400	-0,08322091672913523	67400	2,3009448511719786	67400	0,5510898397753019	67400	2,3009448511719786	67400	-0,10760576558762006	67400	0	67400	2,3009448511719786	67400	1,9979528899520629	67400	0,0075537170225732173
67410	-0,079488803529351809	67410	2,285292133376144	67410	-0,40661196271126415	67410	2,285292133376144	67410	-0,10760576558762006	67410	0	67410	2,285292133376144	67410	1,9979528899520629	67410	0,0017465627395876553
67420	-0,10703787237687312	67420	2,2708612681566347	67420	-0,70182522431888283	67420	2,2708612681566347	67420	-0,10760576558762006	67420	0	67420	2,2708612681566347	67420	1,9979528899520629	67420	0,013017862796722221
67430	-0,0952913603927044	67430	2,2627094281333715	67430	0,15347849804264435	67430	2,2627094281333715	67430	-0,10760576558762006	67430	0	67430	2,2627094281333715	67430	1,9979528899520629	67430	-0,010562440062938831
67440	-0,093957364246434374	67440	2,25368437632995	67440	-0,46500708452216188	67440	2,25368437632995	67440	-0,10760576558762006	67440	0	67440	2,25368437632995	67440	1,9979528899520629	67440	0,010247339706772258
67450	-0,097133821478116639	67450	2,2472029292628992	67450	-0,29337033670099921	67450	2,2472029292628992	67450	-0,10760576558762006	67450	0	67450	2,2472029292628992	67450	1,9979528899520629	67450	-0,012378583186185713
67460	-0,09133658877996105	67460	2,2432449331291551	67460	0,73764994537313888	67460	2,2432449331291551	67460	-0,10760576558762006	67460	0	67460	2,2432449331291551	67460	1,9979528899520629	67460	0,0073848182898022773
67470	-0,094184647724257275	67470	2,2380937334164575	67470	-0,13806903600761636	67470	2,2380937334164575	67470	-0,10760576558762006	67470	0	67470	2,2380937334164575	67470	1,9979528899520629	67470	0,013274782143382029
67480	-0,090000768177061791	67480	2,2412123824250392	67480	0,41913761689987605	67480	2,2412123824250392	67480	-0,10760576558762006	67480	0	67480	2,2412123824250392	67480	1,9979528899520629	67480	-0,011530730559635712
67490	-0,0858140131122862	67490	2,2278193430051845	67490	0,5268163253733904	67490	2,2278193430051845	67490	-0,10760576558762006	67490	0	67490	2,2278193430051845	67490	1,9979528899520629	67490	-0,015670891021706022
67500	-0,10070276009799037	67500	2,2270561260444195	67500	0,63771400248436494	67500	2,2270561260444195	67500	-0,10760576558762006	67500	0	67500	2,2270561260444195	67500	1,9979528899520629	67500	0,0019693401019658286
67510	-0,10249721334545828	67510	2,2132560763720104	67510	-0,034995558547491354	67510	2,2132560763720104	67510	-0,10760576558762006	67510	0	67510	2,2132560763720104	67510	1,9979528899520629	67510	-0,0097899016494503062
67520	-0,085631324264874187	67520	2,2152493641659605	67520	-0,24756627401086068	67520	2,2152493641659605	67520	-0,10760576558762006	67520	0	67520	2,2152493641659605	67520	1,9979528899520629	67520	-0,0099952856355227052
67530	-0,093945434723007135	67530	2,2156533654392438	67530	0,3242573420817122	67530	2,2156533654392438	67530	-0,10760576558762006	67530	0	67530	2,2156533654392438	67530	1,9979528899520629	67530	0,0037932597891178364
67540	-0,10338823159034596	67540	2,2059789010674606	67540	-0,9231993146832812	67540	2,2059789010674606	67540	-0,10760576558762006	67540	0	67540	2,2059789010674606	67540	1,9979528899520629	67540	0,0039564076702735072
67550	-0,10310501722168201	67550	2,2100481834173529	67550	-0,17074094854786903	67550	2,2100481834173529	67550	-0,10760576558762006	67550	0	67550	2,2100481834173529	67550	1,9979528899520629	67550	-0,013878811707449238
67560	-0,089494706484534184	67560	2,2045059241369405	67560	0,060639344255264321	67560	2,2045059241369405	67560	-0,10760576558762006	67560	0	67560	2,2045059241369405	67560	1,9979528899520629	67560	-0,00604286058473105
67570	-0,0869096562857468	67570	2,205710018356176	67570	0,80397423964860437	67570	2,205710018356176	67570	-0,10760576558762006	67570	0	67570	2,205710018356176	67570	1,9979528899520629	67570	-0,02053304861574335
67580	-0,10425528779506772	67580	2,2084538627492192	67580	-0,31019799188927649	67580	2,2084538627492192	67580	-0,10760576558762006	67580	0	67580	2,2084538627492192	67580	1,9979528899520629	67580	-0,0057595808291962067
67590	-0,10514310365125279	67590	2,1950736234293551	67590	-0,39264140440723472	67590	2,1950736234293551	67590	-0,10760576558762006	67590	0	67590	2,1950736234293551	67590	1,9979528899520629	67590	0,0051041796783608314
